10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
2.32,2.06,1.74,1.62,2.76,2017-11-27,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.008547008547008517,0.5,High,Government
2.34,2.07,1.75,1.61,2.77,2017-11-28,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,0.008620689655172376,0.5,High,Government
2.37,2.09,1.78,1.61,2.81,2017-11-29,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,0.012820512820512997,0.5,High,Government
2.42,2.14,1.78,1.62,2.83,2017-11-30,Treasury,U.S. Government,100,0.02473448648648649,2.42,2.42,AAA,2.541,10,0.021097046413502074,0.5,High,Government
2.37,2.13,1.78,1.62,2.76,2017-12-01,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,-0.02066115702479332,0.5,High,Government
2.37,2.15,1.8,1.66,2.77,2017-12-04,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,0.0,0.5,High,Government
2.36,2.15,1.83,1.64,2.73,2017-12-05,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,-0.0042194092827004814,0.5,High,Government
2.33,2.11,1.78,1.68,2.71,2017-12-06,Treasury,U.S. Government,100,0.02473448648648649,2.33,2.33,AAA,2.4465000000000003,10,-0.012711864406779627,0.5,High,Government
2.37,2.14,1.8,1.67,2.76,2017-12-07,Treasury,U.S. Government,100,0.02473448648648649,2.37,2.37,AAA,2.4885,10,0.017167381974249052,0.5,High,Government
2.38,2.14,1.8,1.65,2.77,2017-12-08,Treasury,U.S. Government,100,0.02473448648648649,2.38,2.38,AAA,2.499,10,0.00421940928270037,0.5,High,Government
2.39,2.16,1.82,1.69,2.77,2017-12-11,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.004201680672269115,0.5,High,Government
2.4,2.18,1.83,1.7,2.79,2017-12-12,Treasury,U.S. Government,100,0.02473448648648649,2.4,2.4,AAA,2.52,10,0.004184100418409997,0.5,High,Government
2.36,2.12,1.79,1.68,2.74,2017-12-13,Treasury,U.S. Government,100,0.02473448648648649,2.36,2.36,AAA,2.4779999999999998,10,-0.01666666666666672,0.5,High,Government
2.35,2.14,1.82,1.7,2.71,2017-12-14,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,-0.004237288135593098,0.5,High,Government
2.35,2.16,1.84,1.71,2.68,2017-12-15,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,0.0,0.5,High,Government
2.39,2.17,1.84,1.7,2.74,2017-12-18,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.017021276595744705,0.5,High,Government
2.46,2.23,1.87,1.71,2.82,2017-12-19,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.029288702928870203,0.5,High,Government
2.49,2.24,1.87,1.72,2.88,2017-12-20,Treasury,U.S. Government,100,0.02473448648648649,2.49,2.49,AAA,2.6145000000000005,10,0.012195121951219523,0.5,High,Government
2.48,2.26,1.89,1.73,2.84,2017-12-21,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,-0.004016064257028162,0.5,High,Government
2.48,2.26,1.91,1.73,2.83,2017-12-22,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,0.0,0.5,High,Government
,,,,,2017-12-25,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.47,2.25,1.92,1.75,2.82,2017-12-26,Treasury,U.S. Government,100,0.02473448648648649,2.47,2.47,AAA,2.5935,10,-0.004032258064516014,0.5,High,Government
2.42,2.22,1.89,1.75,2.75,2017-12-27,Treasury,U.S. Government,100,0.02473448648648649,2.42,2.42,AAA,2.541,10,-0.020242914979757165,0.5,High,Government
2.43,2.23,1.91,1.76,2.75,2017-12-28,Treasury,U.S. Government,100,0.02473448648648649,2.43,2.43,AAA,2.5515000000000003,10,0.004132231404958775,0.5,High,Government
2.4,2.2,1.89,1.76,2.74,2017-12-29,Treasury,U.S. Government,100,0.02473448648648649,2.4,2.4,AAA,2.52,10,-0.012345679012345734,0.5,High,Government
,,,,,2018-01-01,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.46,2.25,1.92,1.83,2.81,2018-01-02,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.025000000000000133,0.5,High,Government
2.44,2.25,1.94,1.81,2.78,2018-01-03,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,-0.008130081300813052,0.5,High,Government
2.46,2.27,1.96,1.82,2.79,2018-01-04,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.008196721311475308,0.5,High,Government
2.47,2.29,1.96,1.8,2.81,2018-01-05,Treasury,U.S. Government,100,0.02473448648648649,2.47,2.47,AAA,2.5935,10,0.004065040650406582,0.5,High,Government
2.49,2.29,1.96,1.79,2.81,2018-01-08,Treasury,U.S. Government,100,0.02473448648648649,2.49,2.49,AAA,2.6145000000000005,10,0.00809716599190291,0.5,High,Government
2.55,2.33,1.98,1.78,2.88,2018-01-09,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,0.02409638554216853,0.5,High,Government
2.55,2.32,1.98,1.78,2.88,2018-01-10,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,0.0,0.5,High,Government
2.54,2.32,1.98,1.77,2.91,2018-01-11,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.0039215686274508554,0.5,High,Government
2.55,2.35,1.99,1.78,2.85,2018-01-12,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,0.003937007874015741,0.5,High,Government
,,,,,2018-01-15,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.54,2.36,2.03,1.79,2.83,2018-01-16,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.0039215686274508554,0.5,High,Government
2.57,2.39,2.05,1.79,2.84,2018-01-17,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,0.011811023622047223,0.5,High,Government
2.62,2.43,2.05,1.79,2.9,2018-01-18,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.01945525291828809,0.5,High,Government
2.64,2.45,2.06,1.79,2.91,2018-01-19,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.007633587786259444,0.5,High,Government
2.66,2.46,2.08,1.79,2.93,2018-01-22,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.007575757575757569,0.5,High,Government
2.63,2.43,2.06,1.78,2.9,2018-01-23,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.011278195488721887,0.5,High,Government
2.65,2.43,2.08,1.79,2.93,2018-01-24,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,0.0076045627376426506,0.5,High,Government
2.63,2.41,2.08,1.8,2.89,2018-01-25,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.007547169811320753,0.5,High,Government
2.66,2.47,2.13,1.8,2.91,2018-01-26,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.011406844106463865,0.5,High,Government
2.7,2.49,2.11,1.8,2.94,2018-01-29,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.015037593984962516,0.5,High,Government
2.73,2.51,2.13,1.88,2.98,2018-01-30,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.011111111111111072,0.5,High,Government
2.72,2.52,2.14,1.9,2.95,2018-01-31,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,-0.003663003663003539,0.5,High,Government
2.78,2.56,2.16,1.89,3.01,2018-02-01,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,0.022058823529411686,0.5,High,Government
2.84,2.58,2.15,1.88,3.08,2018-02-02,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,0.021582733812949728,0.5,High,Government
2.77,2.5,2.08,1.85,3.04,2018-02-05,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.02464788732394363,0.5,High,Government
2.79,2.52,2.1,1.87,3.06,2018-02-06,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.0072202166064982976,0.5,High,Government
2.84,2.57,2.15,1.91,3.12,2018-02-07,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,0.017921146953404854,0.5,High,Government
2.85,2.57,2.13,1.91,3.14,2018-02-08,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0035211267605634866,0.5,High,Government
2.83,2.52,2.05,1.89,3.14,2018-02-09,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.007017543859649145,0.5,High,Government
2.86,2.56,2.09,1.93,3.14,2018-02-12,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.010600706713780772,0.5,High,Government
2.83,2.54,2.1,1.95,3.11,2018-02-13,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.010489510489510412,0.5,High,Government
2.91,2.65,2.17,1.98,3.18,2018-02-14,Treasury,U.S. Government,100,0.02473448648648649,2.91,2.91,AAA,3.0555000000000003,10,0.028268551236749095,0.5,High,Government
2.9,2.65,2.19,1.99,3.15,2018-02-15,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,-0.003436426116838587,0.5,High,Government
2.87,2.63,2.21,2.0,3.13,2018-02-16,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.010344827586206806,0.5,High,Government
,,,,,2018-02-19,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.88,2.65,2.25,2.01,3.15,2018-02-20,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.0034843205574912606,0.5,High,Government
2.94,2.69,2.26,2.03,3.22,2018-02-21,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,0.02083333333333326,0.5,High,Government
2.92,2.66,2.25,2.02,3.21,2018-02-22,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,-0.006802721088435382,0.5,High,Government
2.88,2.62,2.25,2.02,3.16,2018-02-23,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,-0.013698630136986356,0.5,High,Government
2.86,2.6,2.22,2.03,3.15,2018-02-26,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.00694444444444442,0.5,High,Government
2.9,2.67,2.27,2.08,3.17,2018-02-27,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.013986013986013957,0.5,High,Government
2.87,2.65,2.25,2.07,3.13,2018-02-28,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.010344827586206806,0.5,High,Government
2.81,2.58,2.22,2.05,3.09,2018-03-01,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,-0.020905923344947785,0.5,High,Government
2.86,2.63,2.25,2.06,3.14,2018-03-02,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.017793594306049654,0.5,High,Government
2.88,2.65,2.24,2.06,3.16,2018-03-05,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.006993006993007089,0.5,High,Government
2.88,2.65,2.25,2.06,3.14,2018-03-06,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.0,0.5,High,Government
2.89,2.65,2.25,2.05,3.15,2018-03-07,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.003472222222222321,0.5,High,Government
2.86,2.63,2.25,2.05,3.13,2018-03-08,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.01038062283737029,0.5,High,Government
2.9,2.65,2.27,2.03,3.16,2018-03-09,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.013986013986013957,0.5,High,Government
2.87,2.64,2.27,2.05,3.13,2018-03-12,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.010344827586206806,0.5,High,Government
2.84,2.62,2.26,2.03,3.1,2018-03-13,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,-0.010452961672474004,0.5,High,Government
2.81,2.61,2.26,2.05,3.05,2018-03-14,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,-0.010563380281690127,0.5,High,Government
2.82,2.62,2.29,2.07,3.05,2018-03-15,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,0.003558718861209842,0.5,High,Government
2.85,2.65,2.31,2.08,3.08,2018-03-16,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.010638297872340496,0.5,High,Government
2.85,2.65,2.31,2.08,3.09,2018-03-19,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0,0.5,High,Government
2.89,2.69,2.34,2.08,3.12,2018-03-20,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.01403508771929829,0.5,High,Government
2.89,2.69,2.31,2.06,3.12,2018-03-21,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.0,0.5,High,Government
2.83,2.63,2.29,2.05,3.06,2018-03-22,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.02076124567474047,0.5,High,Government
2.82,2.61,2.28,2.04,3.06,2018-03-23,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.0035335689045937757,0.5,High,Government
2.85,2.64,2.33,2.06,3.08,2018-03-26,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.010638297872340496,0.5,High,Government
2.78,2.58,2.26,2.1,3.03,2018-03-27,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,-0.024561403508772006,0.5,High,Government
2.77,2.59,2.28,2.12,3.01,2018-03-28,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.003597122302158251,0.5,High,Government
2.74,2.56,2.27,2.09,2.97,2018-03-29,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.010830324909747224,0.5,High,Government
,,,,,2018-03-30,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.73,2.55,2.25,2.08,2.97,2018-04-02,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,-0.0036496350364964014,0.5,High,Government
2.79,2.6,2.28,2.09,3.02,2018-04-03,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.0219780219780219,0.5,High,Government
2.79,2.61,2.28,2.07,3.03,2018-04-04,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.0,0.5,High,Government
2.83,2.64,2.3,2.07,3.07,2018-04-05,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,0.014336917562723928,0.5,High,Government
2.77,2.58,2.27,2.06,3.01,2018-04-06,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.021201413427561877,0.5,High,Government
2.78,2.6,2.29,2.08,3.02,2018-04-09,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,0.0036101083032489267,0.5,High,Government
2.8,2.62,2.32,2.09,3.02,2018-04-10,Treasury,U.S. Government,100,0.02473448648648649,2.8,2.8,AAA,2.94,10,0.007194244604316502,0.5,High,Government
2.79,2.62,2.32,2.09,2.99,2018-04-11,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,-0.0035714285714284477,0.5,High,Government
2.83,2.67,2.34,2.11,3.05,2018-04-12,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,0.014336917562723928,0.5,High,Government
2.82,2.67,2.37,2.12,3.03,2018-04-13,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.0035335689045937757,0.5,High,Government
2.83,2.69,2.39,2.12,3.03,2018-04-16,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,0.0035460992907803135,0.5,High,Government
2.82,2.68,2.41,2.16,3.0,2018-04-17,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.0035335689045937757,0.5,High,Government
2.87,2.73,2.42,2.17,3.06,2018-04-18,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.0177304964539009,0.5,High,Government
2.92,2.77,2.44,2.21,3.11,2018-04-19,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,0.017421602787456303,0.5,High,Government
2.96,2.8,2.46,2.22,3.14,2018-04-20,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.013698630136986356,0.5,High,Government
2.98,2.83,2.49,2.25,3.15,2018-04-23,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.006756756756756799,0.5,High,Government
3.0,2.83,2.48,2.25,3.18,2018-04-24,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.006711409395973256,0.5,High,Government
3.03,2.84,2.49,2.26,3.21,2018-04-25,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,0.010000000000000009,0.5,High,Government
3.0,2.82,2.49,2.25,3.18,2018-04-26,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,-0.009900990099009799,0.5,High,Government
2.96,2.8,2.49,2.24,3.13,2018-04-27,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.013333333333333308,0.5,High,Government
2.95,2.79,2.49,2.24,3.11,2018-04-30,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,-0.0033783783783782884,0.5,High,Government
2.97,2.82,2.5,2.26,3.13,2018-05-01,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.006779661016949268,0.5,High,Government
2.97,2.8,2.49,2.24,3.14,2018-05-02,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.0,0.5,High,Government
2.94,2.78,2.49,2.24,3.12,2018-05-03,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.010101010101010166,0.5,High,Government
2.95,2.78,2.51,2.24,3.12,2018-05-04,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,0.003401360544217802,0.5,High,Government
2.95,2.78,2.49,2.25,3.12,2018-05-07,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,0.0,0.5,High,Government
2.97,2.81,2.51,2.26,3.13,2018-05-08,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.006779661016949268,0.5,High,Government
3.0,2.84,2.54,2.27,3.16,2018-05-09,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.010101010101009944,0.5,High,Government
2.97,2.83,2.54,2.27,3.12,2018-05-10,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,-0.009999999999999898,0.5,High,Government
2.97,2.84,2.54,2.28,3.1,2018-05-11,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.0,0.5,High,Government
3.0,2.85,2.55,2.28,3.13,2018-05-14,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.010101010101009944,0.5,High,Government
3.08,2.92,2.58,2.31,3.2,2018-05-15,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.026666666666666616,0.5,High,Government
3.09,2.94,2.58,2.32,3.21,2018-05-16,Treasury,U.S. Government,100,0.02473448648648649,3.09,3.09,AAA,3.2445,10,0.0032467532467532756,0.5,High,Government
3.11,2.94,2.57,2.32,3.25,2018-05-17,Treasury,U.S. Government,100,0.02473448648648649,3.11,3.11,AAA,3.2655,10,0.006472491909385036,0.5,High,Government
3.06,2.9,2.55,2.32,3.2,2018-05-18,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,-0.01607717041800638,0.5,High,Government
3.06,2.9,2.58,2.35,3.2,2018-05-21,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
3.06,2.9,2.59,2.34,3.21,2018-05-22,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
3.01,2.83,2.53,2.29,3.17,2018-05-23,Treasury,U.S. Government,100,0.02473448648648649,3.01,3.01,AAA,3.1605,10,-0.016339869281045805,0.5,High,Government
2.98,2.82,2.5,2.28,3.13,2018-05-24,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,-0.009966777408637828,0.5,High,Government
2.93,2.76,2.48,2.27,3.09,2018-05-25,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,-0.016778523489932806,0.5,High,Government
,,,,,2018-05-28,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.77,2.58,2.32,2.17,2.96,2018-05-29,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.05460750853242324,0.5,High,Government
2.84,2.67,2.42,2.23,3.01,2018-05-30,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,0.025270758122743597,0.5,High,Government
2.83,2.68,2.4,2.23,3.0,2018-05-31,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.0035211267605632646,0.5,High,Government
2.89,2.74,2.47,2.28,3.04,2018-06-01,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.021201413427561766,0.5,High,Government
2.94,2.78,2.52,2.3,3.08,2018-06-04,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,0.01730103806228378,0.5,High,Government
2.92,2.76,2.49,2.32,3.07,2018-06-05,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,-0.006802721088435382,0.5,High,Government
2.97,2.81,2.52,2.32,3.13,2018-06-06,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.017123287671233056,0.5,High,Government
2.93,2.77,2.5,2.31,3.08,2018-06-07,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,-0.013468013468013518,0.5,High,Government
2.93,2.77,2.5,2.3,3.08,2018-06-08,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,0.0,0.5,High,Government
2.96,2.8,2.52,2.32,3.1,2018-06-11,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.010238907849829282,0.5,High,Government
2.96,2.81,2.54,2.31,3.09,2018-06-12,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.0,0.5,High,Government
2.98,2.85,2.59,2.35,3.1,2018-06-13,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.006756756756756799,0.5,High,Government
2.94,2.81,2.59,2.35,3.05,2018-06-14,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.01342281879194629,0.5,High,Government
2.93,2.81,2.55,2.35,3.05,2018-06-15,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,-0.00340136054421758,0.5,High,Government
2.92,2.8,2.56,2.35,3.05,2018-06-18,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,-0.0034129692832765013,0.5,High,Government
2.89,2.77,2.54,2.34,3.02,2018-06-19,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,-0.010273972602739656,0.5,High,Government
2.93,2.8,2.56,2.36,3.06,2018-06-20,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,0.01384083044982698,0.5,High,Government
2.9,2.77,2.56,2.34,3.04,2018-06-21,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,-0.010238907849829393,0.5,High,Government
2.9,2.77,2.56,2.33,3.04,2018-06-22,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.0,0.5,High,Government
2.87,2.75,2.54,2.34,3.02,2018-06-25,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.010344827586206806,0.5,High,Government
2.88,2.75,2.53,2.33,3.03,2018-06-26,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.0034843205574912606,0.5,High,Government
2.83,2.71,2.52,2.33,2.97,2018-06-27,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.01736111111111105,0.5,High,Government
2.84,2.73,2.52,2.33,2.97,2018-06-28,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,0.0035335689045936647,0.5,High,Government
2.85,2.73,2.52,2.33,2.98,2018-06-29,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0035211267605634866,0.5,High,Government
2.87,2.75,2.57,2.34,2.99,2018-07-02,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.007017543859649145,0.5,High,Government
2.83,2.72,2.53,2.33,2.96,2018-07-03,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.013937282229965153,0.5,High,Government
,,,,,2018-07-04,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.84,2.74,2.55,2.32,2.95,2018-07-05,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,0.0035335689045936647,0.5,High,Government
